,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
3053,05,05,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
48  48000.0  0.4472  0.9044  0.9021  0.9013  0.8982  0.8959  0.8951  0.8928   
49  49000.0  0.4472  0.9052  0.9021  0.8990  0.8975  0.8959  0.8959  0.8928   
50  50000.0  0.4480  0.9037  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
51  51000.0  0.4472  0.9044  0.9029  0.9005  0.8959  0.8959  0.8959  0.8928   
52  52000.0  0.4480  0.9037  0.9021  0.8990  0.8990  0.8943  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
48  0.8913  ...  0.9744  0.9744  0.8423  0.9713  0.9674  0.9659  0.9624   
49  0.8897  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
50  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
51  0.8920  ...  0.9744  0.9744  0.8405  0.9713  0.9674  0.9659  0.9643   
52  0.8913  ...  0.9744  0.9744  0.6307  0.9703  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
48  0.9604  0.9573  0.9563  
49  0.9604  0.9573  0.9573  
50  0.9624  0.9573  0.9573  
51  0.9614  0.9573  0.9573  
52  0.9604  0.9563  0.9573  

[5 rows x 193 columns]",24
3054,05,05,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
50  50000.0  0.4480  0.9037  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
51  51000.0  0.4472  0.9044  0.9029  0.9005  0.8959  0.8959  0.8959  0.8928   
52  52000.0  0.4480  0.9037  0.9021  0.8990  0.8990  0.8943  0.8959  0.8928   
53  53000.0  0.4472  0.9044  0.9021  0.9005  0.8990  0.8951  0.8959  0.8928   
54  54000.0  0.4472  0.9044  0.9021  0.8998  0.8975  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
50  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
51  0.8920  ...  0.9744  0.9744  0.8405  0.9713  0.9674  0.9659  0.9643   
52  0.8913  ...  0.9744  0.9744  0.6307  0.9703  0.9674  0.9659  0.9633   
53  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9624   
54  0.8920  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
50  0.9624  0.9573  0.9573  
51  0.9614  0.9573  0.9573  
52  0.9604  0.9563  0.9573  
53  0.9604  0.9573  0.9554  
54  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",25
3055,05,05,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
52  52000.0  0.4480  0.9037  0.9021  0.8990  0.8990  0.8943  0.8959  0.8928   
53  53000.0  0.4472  0.9044  0.9021  0.9005  0.8990  0.8951  0.8959  0.8928   
54  54000.0  0.4472  0.9044  0.9021  0.8998  0.8975  0.8959  0.8959  0.8928   
55  55000.0  0.4480  0.9052  0.9029  0.8990  0.8959  0.8959  0.8951  0.8928   
56  56000.0  0.4472  0.9052  0.9021  0.8990  0.8959  0.8943  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
52  0.8913  ...  0.9744  0.9744  0.6307  0.9703  0.9674  0.9659  0.9633   
53  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9624   
54  0.8920  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   
55  0.8913  ...  0.9753  0.9753  0.8417  0.9713  0.9674  0.9659  0.9614   
56  0.8913  ...  0.9744  0.9753  0.8423  0.9713  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
52  0.9604  0.9563  0.9573  
53  0.9604  0.9573  0.9554  
54  0.9604  0.9573  0.9573  
55  0.9604  0.9573  0.9573  
56  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",26
3056,05,05,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
54  54000.0  0.4472  0.9044  0.9021  0.8998  0.8975  0.8959  0.8959  0.8928   
55  55000.0  0.4480  0.9052  0.9029  0.8990  0.8959  0.8959  0.8951  0.8928   
56  56000.0  0.4472  0.9052  0.9021  0.8990  0.8959  0.8943  0.8959  0.8928   
57  57000.0  0.4480  0.9052  0.9037  0.9005  0.8990  0.8959  0.8951  0.8928   
58  58000.0  0.4480  0.9044  0.9029  0.9005  0.8967  0.8959  0.8951  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
54  0.8920  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   
55  0.8913  ...  0.9753  0.9753  0.8417  0.9713  0.9674  0.9659  0.9614   
56  0.8913  ...  0.9744  0.9753  0.8423  0.9713  0.9674  0.9659  0.9633   
57  0.8920  ...  0.9744  0.9744  0.8398  0.9703  0.9674  0.9659  0.9633   
58  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
54  0.9604  0.9573  0.9573  
55  0.9604  0.9573  0.9573  
56  0.9604  0.9573  0.9573  
57  0.9604  0.9573  0.9573  
58  0.9604  0.9563  0.9573  

[5 rows x 193 columns]",27
3057,05,05,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
56  56000.0  0.4472  0.9052  0.9021  0.8990  0.8959  0.8943  0.8959  0.8928   
57  57000.0  0.4480  0.9052  0.9037  0.9005  0.8990  0.8959  0.8951  0.8928   
58  58000.0  0.4480  0.9044  0.9029  0.9005  0.8967  0.8959  0.8951  0.8928   
59  59000.0  0.4480  0.9044  0.9044  0.9005  0.8975  0.8959  0.8959  0.8928   
60  60000.0  0.4480  0.9052  0.9037  0.8990  0.8990  0.8959  0.8951  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
56  0.8913  ...  0.9744  0.9753  0.8423  0.9713  0.9674  0.9659  0.9633   
57  0.8920  ...  0.9744  0.9744  0.8398  0.9703  0.9674  0.9659  0.9633   
58  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
59  0.8913  ...  0.9744  0.9744  0.8423  0.9703  0.9674  0.9659  0.9643   
60  0.8913  ...  0.9744  0.9744  0.8430  0.9703  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
56  0.9604  0.9573  0.9573  
57  0.9604  0.9573  0.9573  
58  0.9604  0.9563  0.9573  
59  0.9633  0.9573  0.9573  
60  0.9604  0.9563  0.9573  

[5 rows x 193 columns]",28
3058,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
58  58000.0  0.448  0.9044  0.9029  0.9005  0.8967  0.8959  0.8951  0.8928   
59  59000.0  0.448  0.9044  0.9044  0.9005  0.8975  0.8959  0.8959  0.8928   
60  60000.0  0.448  0.9052  0.9037  0.8990  0.8990  0.8959  0.8951  0.8928   
61  61000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8951  0.8959  0.8920   
62  62000.0  0.448  0.9037  0.9037  0.9021  0.8990  0.8951  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
58  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
59  0.8913  ...  0.9744  0.9744  0.8423  0.9703  0.9674  0.9659  0.9643   
60  0.8913  ...  0.9744  0.9744  0.8430  0.9703  0.9674  0.9659  0.9643   
61  0.8913  ...  0.9744  0.9744  0.8392  0.9713  0.9674  0.9659  0.9633   
62  0.8913  ...  0.9744  0.9744  0.8411  0.9703  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
58  0.9604  0.9563  0.9573  
59  0.9633  0.9573  0.9573  
60  0.9604  0.9563  0.9573  
61  0.9604  0.9573  0.9573  
62  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",29
3059,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
60  60000.0  0.448  0.9052  0.9037  0.8990  0.8990  0.8959  0.8951  0.8928   
61  61000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8951  0.8959  0.8920   
62  62000.0  0.448  0.9037  0.9037  0.9021  0.8990  0.8951  0.8959  0.8928   
63  63000.0  0.448  0.9052  0.9029  0.9005  0.8959  0.8959  0.8959  0.8928   
64  64000.0  0.448  0.9052  0.9021  0.9021  0.8990  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
60  0.8913  ...  0.9744  0.9744  0.8430  0.9703  0.9674  0.9659  0.9643   
61  0.8913  ...  0.9744  0.9744  0.8392  0.9713  0.9674  0.9659  0.9633   
62  0.8913  ...  0.9744  0.9744  0.8411  0.9703  0.9674  0.9659  0.9643   
63  0.8913  ...  0.9744  0.9744  0.8417  0.9703  0.9674  0.9659  0.9643   
64  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
60  0.9604  0.9563  0.9573  
61  0.9604  0.9573  0.9573  
62  0.9604  0.9573  0.9573  
63  0.9604  0.9573  0.9573  
64  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",30
3060,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
62  62000.0  0.448  0.9037  0.9037  0.9021  0.8990  0.8951  0.8959  0.8928   
63  63000.0  0.448  0.9052  0.9029  0.9005  0.8959  0.8959  0.8959  0.8928   
64  64000.0  0.448  0.9052  0.9021  0.9021  0.8990  0.8959  0.8959  0.8928   
65  65000.0  0.448  0.9044  0.9044  0.9005  0.8990  0.8959  0.8959  0.8928   
66  66000.0  0.448  0.9052  0.9021  0.9005  0.8959  0.8959  0.8951  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
62  0.8913  ...  0.9744  0.9744  0.8411  0.9703  0.9674  0.9659  0.9643   
63  0.8913  ...  0.9744  0.9744  0.8417  0.9703  0.9674  0.9659  0.9643   
64  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
65  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
66  0.8913  ...  0.9744  0.9753  0.8417  0.9703  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
62  0.9604  0.9573  0.9573  
63  0.9604  0.9573  0.9573  
64  0.9604  0.9573  0.9573  
65  0.9604  0.9573  0.9573  
66  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",31
3061,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
64  64000.0  0.448  0.9052  0.9021  0.9021  0.8990  0.8959  0.8959  0.8928   
65  65000.0  0.448  0.9044  0.9044  0.9005  0.8990  0.8959  0.8959  0.8928   
66  66000.0  0.448  0.9052  0.9021  0.9005  0.8959  0.8959  0.8951  0.8928   
67  67000.0  0.448  0.9052  0.9029  0.8990  0.8975  0.8959  0.8959  0.8928   
68  68000.0  0.448  0.9052  0.9044  0.9005  0.8975  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
64  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
65  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
66  0.8913  ...  0.9744  0.9753  0.8417  0.9703  0.9674  0.9659  0.9643   
67  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9633   
68  0.8913  ...  0.9744  0.9744  0.8405  0.9694  0.9674  0.9659  0.9624   

    dc_189  dc_190  dc_191  
64  0.9604  0.9573  0.9573  
65  0.9604  0.9573  0.9573  
66  0.9604  0.9573  0.9573  
67  0.9604  0.9573  0.9573  
68  0.9604  0.9573  0.9563  

[5 rows x 193 columns]",32
3062,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
66  66000.0  0.448  0.9052  0.9021  0.9005  0.8959  0.8959  0.8951  0.8928   
67  67000.0  0.448  0.9052  0.9029  0.8990  0.8975  0.8959  0.8959  0.8928   
68  68000.0  0.448  0.9052  0.9044  0.9005  0.8975  0.8959  0.8959  0.8928   
69  69000.0  0.448  0.9052  0.9021  0.9021  0.8967  0.8959  0.8951  0.8928   
70  70000.0  0.448  0.9052  0.9044  0.8998  0.8975  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
66  0.8913  ...  0.9744  0.9753  0.8417  0.9703  0.9674  0.9659  0.9643   
67  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9633   
68  0.8913  ...  0.9744  0.9744  0.8405  0.9694  0.9674  0.9659  0.9624   
69  0.8920  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
70  0.8920  ...  0.9744  0.9744  0.8392  0.9713  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
66  0.9604  0.9573  0.9573  
67  0.9604  0.9573  0.9573  
68  0.9604  0.9573  0.9563  
69  0.9604  0.9573  0.9563  
70  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",33
3063,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
68  68000.0  0.448  0.9052  0.9044  0.9005  0.8975  0.8959  0.8959  0.8928   
69  69000.0  0.448  0.9052  0.9021  0.9021  0.8967  0.8959  0.8951  0.8928   
70  70000.0  0.448  0.9052  0.9044  0.8998  0.8975  0.8959  0.8959  0.8928   
71  71000.0  0.448  0.9052  0.9037  0.9005  0.8975  0.8959  0.8959  0.8928   
72  72000.0  0.448  0.9052  0.9044  0.9021  0.8975  0.8959  0.8951  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
68  0.8913  ...  0.9744  0.9744  0.8405  0.9694  0.9674  0.9659  0.9624   
69  0.8920  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
70  0.8920  ...  0.9744  0.9744  0.8392  0.9713  0.9674  0.9659  0.9633   
71  0.8920  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
72  0.8913  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
68  0.9604  0.9573  0.9563  
69  0.9604  0.9573  0.9563  
70  0.9604  0.9573  0.9573  
71  0.9604  0.9573  0.9573  
72  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",34
3064,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
70  70000.0  0.448  0.9052  0.9044  0.8998  0.8975  0.8959  0.8959  0.8928   
71  71000.0  0.448  0.9052  0.9037  0.9005  0.8975  0.8959  0.8959  0.8928   
72  72000.0  0.448  0.9052  0.9044  0.9021  0.8975  0.8959  0.8951  0.8928   
73  73000.0  0.448  0.9052  0.9021  0.9005  0.8990  0.8959  0.8951  0.8928   
74  74000.0  0.448  0.9052  0.9029  0.8990  0.8990  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
70  0.8920  ...  0.9744  0.9744  0.8392  0.9713  0.9674  0.9659  0.9633   
71  0.8920  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
72  0.8913  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   
73  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9624   
74  0.8920  ...  0.9753  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
70  0.9604  0.9573  0.9573  
71  0.9604  0.9573  0.9573  
72  0.9604  0.9573  0.9573  
73  0.9604  0.9573  0.9573  
74  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",35
3065,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
72  72000.0  0.448  0.9052  0.9044  0.9021  0.8975  0.8959  0.8951  0.8928   
73  73000.0  0.448  0.9052  0.9021  0.9005  0.8990  0.8959  0.8951  0.8928   
74  74000.0  0.448  0.9052  0.9029  0.8990  0.8990  0.8959  0.8959  0.8928   
75  75000.0  0.448  0.9052  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
76  76000.0  0.448  0.9052  0.9029  0.8990  0.8982  0.8951  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
72  0.8913  ...  0.9744  0.9744  0.8405  0.9703  0.9674  0.9659  0.9633   
73  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9624   
74  0.8920  ...  0.9753  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
75  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
76  0.8913  ...  0.9744  0.9744  0.8405  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
72  0.9604  0.9573  0.9573  
73  0.9604  0.9573  0.9573  
74  0.9604  0.9573  0.9573  
75  0.9604  0.9573  0.9554  
76  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",36
3066,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
74  74000.0  0.448  0.9052  0.9029  0.8990  0.8990  0.8959  0.8959  0.8928   
75  75000.0  0.448  0.9052  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
76  76000.0  0.448  0.9052  0.9029  0.8990  0.8982  0.8951  0.8959  0.8928   
77  77000.0  0.448  0.9052  0.9029  0.9013  0.8990  0.8959  0.8959  0.8928   
78  78000.0  0.448  0.9052  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
74  0.8920  ...  0.9753  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
75  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
76  0.8913  ...  0.9744  0.9744  0.8405  0.9713  0.9674  0.9659  0.9643   
77  0.8920  ...  0.9753  0.9744  0.8411  0.9694  0.9674  0.9659  0.9624   
78  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
74  0.9604  0.9573  0.9573  
75  0.9604  0.9573  0.9554  
76  0.9604  0.9573  0.9573  
77  0.9604  0.9573  0.9563  
78  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",37
3067,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
76  76000.0  0.448  0.9052  0.9029  0.8990  0.8982  0.8951  0.8959  0.8928   
77  77000.0  0.448  0.9052  0.9029  0.9013  0.8990  0.8959  0.8959  0.8928   
78  78000.0  0.448  0.9052  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
79  79000.0  0.448  0.9052  0.9044  0.8998  0.8990  0.8959  0.8959  0.8928   
80  80000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8943  0.8951  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
76  0.8913  ...  0.9744  0.9744  0.8405  0.9713  0.9674  0.9659  0.9643   
77  0.8920  ...  0.9753  0.9744  0.8411  0.9694  0.9674  0.9659  0.9624   
78  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9633   
79  0.8920  ...  0.9744  0.9744  0.8417  0.9703  0.9674  0.9659  0.9624   
80  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
76  0.9604  0.9573  0.9573  
77  0.9604  0.9573  0.9563  
78  0.9604  0.9573  0.9573  
79  0.9604  0.9563  0.9573  
80  0.9614  0.9573  0.9573  

[5 rows x 193 columns]",38
3068,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
78  78000.0  0.448  0.9052  0.9021  0.8990  0.8990  0.8959  0.8959  0.8928   
79  79000.0  0.448  0.9052  0.9044  0.8998  0.8990  0.8959  0.8959  0.8928   
80  80000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8943  0.8951  0.8928   
81  81000.0  0.448  0.9052  0.9029  0.8998  0.8990  0.8959  0.8959  0.8928   
82  82000.0  0.448  0.9052  0.9044  0.9013  0.8975  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
78  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9633   
79  0.8920  ...  0.9744  0.9744  0.8417  0.9703  0.9674  0.9659  0.9624   
80  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
81  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
82  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
78  0.9604  0.9573  0.9573  
79  0.9604  0.9563  0.9573  
80  0.9614  0.9573  0.9573  
81  0.9604  0.9573  0.9573  
82  0.9604  0.9563  0.9573  

[5 rows x 193 columns]",39
3069,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
80  80000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8943  0.8951  0.8928   
81  81000.0  0.448  0.9052  0.9029  0.8998  0.8990  0.8959  0.8959  0.8928   
82  82000.0  0.448  0.9052  0.9044  0.9013  0.8975  0.8959  0.8959  0.8928   
83  83000.0  0.448  0.9052  0.9037  0.8990  0.8975  0.8959  0.8959  0.8928   
84  84000.0  0.448  0.9052  0.9029  0.9013  0.8967  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
80  0.8913  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
81  0.8913  ...  0.9744  0.9744  0.8398  0.9713  0.9674  0.9659  0.9643   
82  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9633   
83  0.8920  ...  0.9744  0.9744  0.8430  0.9713  0.9674  0.9659  0.9624   
84  0.8913  ...  0.9744  0.9744  0.8431  0.9713  0.9674  0.9659  0.9633   

    dc_189  dc_190  dc_191  
80  0.9614  0.9573  0.9573  
81  0.9604  0.9573  0.9573  
82  0.9604  0.9563  0.9573  
83  0.9604  0.9573  0.9573  
84  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",40
3070,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
82  82000.0  0.448  0.9052  0.9044  0.9013  0.8975  0.8959  0.8959  0.8928   
83  83000.0  0.448  0.9052  0.9037  0.8990  0.8975  0.8959  0.8959  0.8928   
84  84000.0  0.448  0.9052  0.9029  0.9013  0.8967  0.8959  0.8959  0.8928   
85  85000.0  0.448  0.9052  0.9021  0.9005  0.8990  0.8959  0.8959  0.8928   
86  86000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
82  0.8913  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9633   
83  0.8920  ...  0.9744  0.9744  0.8430  0.9713  0.9674  0.9659  0.9624   
84  0.8913  ...  0.9744  0.9744  0.8431  0.9713  0.9674  0.9659  0.9633   
85  0.8913  ...  0.9744  0.9744  0.8438  0.9713  0.9674  0.9659  0.9633   
86  0.8920  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
82  0.9604  0.9563  0.9573  
83  0.9604  0.9573  0.9573  
84  0.9604  0.9573  0.9573  
85  0.9604  0.9573  0.9573  
86  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",41
3071,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
84  84000.0  0.448  0.9052  0.9029  0.9013  0.8967  0.8959  0.8959  0.8928   
85  85000.0  0.448  0.9052  0.9021  0.9005  0.8990  0.8959  0.8959  0.8928   
86  86000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8959  0.8959  0.8928   
87  87000.0  0.448  0.9052  0.9044  0.8998  0.8967  0.8959  0.8951  0.8928   
88  88000.0  0.448  0.9052  0.9044  0.9021  0.8982  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
84  0.8913  ...  0.9744  0.9744  0.8431  0.9713  0.9674  0.9659  0.9633   
85  0.8913  ...  0.9744  0.9744  0.8438  0.9713  0.9674  0.9659  0.9633   
86  0.8920  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
87  0.8920  ...  0.9744  0.9744  0.8425  0.9713  0.9674  0.9659  0.9633   
88  0.8913  ...  0.9744  0.9744  0.8430  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
84  0.9604  0.9573  0.9573  
85  0.9604  0.9573  0.9573  
86  0.9604  0.9573  0.9573  
87  0.9604  0.9573  0.9573  
88  0.9604  0.9563  0.9573  

[5 rows x 193 columns]",42
3072,05,05,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
86  86000.0  0.448  0.9052  0.9044  0.9005  0.8990  0.8959  0.8959  0.8928   
87  87000.0  0.448  0.9052  0.9044  0.8998  0.8967  0.8959  0.8951  0.8928   
88  88000.0  0.448  0.9052  0.9044  0.9021  0.8982  0.8959  0.8959  0.8928   
89  89000.0  0.448  0.9052  0.9021  0.9005  0.8990  0.8959  0.8959  0.8928   
90  90000.0  0.448  0.9052  0.9037  0.8998  0.8982  0.8959  0.8959  0.8928   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
86  0.8920  ...  0.9744  0.9744  0.8411  0.9713  0.9674  0.9659  0.9643   
87  0.8920  ...  0.9744  0.9744  0.8425  0.9713  0.9674  0.9659  0.9633   
88  0.8913  ...  0.9744  0.9744  0.8430  0.9713  0.9674  0.9659  0.9643   
89  0.8920  ...  0.9744  0.9744  0.8417  0.9713  0.9674  0.9659  0.9643   
90  0.8913  ...  0.9744  0.9744  0.8397  0.9713  0.9674  0.9659  0.9643   

    dc_189  dc_190  dc_191  
86  0.9604  0.9573  0.9573  
87  0.9604  0.9573  0.9573  
88  0.9604  0.9563  0.9573  
89  0.9604  0.9573  0.9563  
90  0.9604  0.9573  0.9573  

[5 rows x 193 columns]",43
